FIPS,County,TotalPop,belief_PC1,perception_PC1,policy_PC1,policy_PC3
5131,"Sebastian County, Arkansas",96097,99.85663144820026,140.05801224035955,162.32037790554946,32.73245575631134
5133,"Sevier County, Arkansas",12212,101.23023791007263,146.2473764933633,168.3279604778385,31.21188250870652
5135,"Sharp County, Arkansas",13438,93.75226972601567,131.78318145308887,156.77768177188224,32.299649999181995
5137,"Stone County, Arkansas",9994,100.35196863641005,137.89159046651437,164.959867213642,32.02458824143979
5139,"Union County, Arkansas",30644,92.566577353941625,136.24480218265515,161.43847751845,29.60599511552795
5141,"Van Buren County, Arkansas",13517,90.19801447967473,128.0001293982774,150.78203596334666,33.30806621822669
5143,"Washington County, Arkansas",164810,108.63084898730068,150.69454296707548,178.65130285070376,31.493487920174537
5145,"White County, Arkansas",60210,89.17032820705555,127.20078117251751,152.34858003096403,32.084383775091645
5147,"Woodruff County, Arkansas",5375,99.49959558901278,142.66550642461388,171.6928137362225,32.80938636783203
5149,"Yell County, Arkansas",16302,93.77836843318943,134.63163006162506,156.4348304689258,32.310679229857726
6001,"Alameda County, California",1261005,148.23695647990016,191.49589003842664,231.48911652981997,23.602449051407085
6003,"Alpine County, California",910,125.87336264543012,168.48909384589172,198.26451458798502,26.920385951265917
6005,"Amador County, California",31218,107.96394780015528,143.00167540081674,169.67665398104396,29.8080824605391
6007,"Butte County, California",178405,113.5038262732007,152.6181782652434,182.97963851996056,29.12130819560041
6009,"Calaveras County, California",36745,108.54670362779156,143.01259634212957,172.7203221636843,28.15242240730301
6011,"Colusa County, California",15425,115.63489347879602,160.30176302426474,186.95995807223647,27.623669824933057
6013,"Contra Costa County, California",847260,137.23323146076024,177.3433738101129,208.0211885418878,28.72959475776184
6015,"Del Norte County, California",21773,111.45022754491637,151.31735264659983,178.30385993785768,29.359419434297447
6017,"El Dorado County, California",144594,110.67301593101672,147.25842998649466,174.4606208524487,29.272339092358326
6019,"Fresno County, California",684914,115.35577365844532,166.68662825824288,187.77498461710928,35.01067051741779
6021,"Glenn County, California",20404,106.05598687090395,148.8833083457542,170.3656803263645,28.60107992419484
6023,"Humboldt County, California",108783,129.7671270795096,164.9176597828919,200.72850138665694,27.479106049465045
6025,"Imperial County, California",127466,125.83863310239889,174.66512797767885,204.4788227709368,26.842912334188213
6027,"Inyo County, California",14554,115.17980378683157,156.76904049127245,181.84991659969583,27.321697896638025
6029,"Kern County, California",614580,106.8615056244998,148.5528103376301,178.6230789189094,28.230885278363758
6031,"Kings County, California",108930,111.70659666062005,158.13512718333445,183.02977751420948,29.84062669600738
6033,"Lake County, California",51048,119.05239857824449,158.62367409366817,192.1665935596912,28.2717419224179
6035,"Lassen County, California",26683,101.19367759732114,137.31009468366494,161.52985352638922,29.12147292490432
6037,"Los Angeles County, California",7760370,125.77522229963088,174.99540208194205,199.58648436800286,29.737376051033504
6039,"Madera County, California",110704,112.75264882237794,158.8280862638029,183.51111891507563,27.657358578440373
6041,"Marin County, California",206151,136.76363152306337,176.1274762831033,212.7221826260176,25.89389691995145
6043,"Mariposa County, California",14727,116.1508547357565,153.94316595416595,183.42367137749676,27.743640434993896
6045,"Mendocino County, California",68366,125.31678114834318,166.55769337579855,198.9433037168954,28.520620291320252
6047,"Merced County, California",185196,119.01793782557215,166.70220949890862,195.65043342643028,29.324118405145256
6049,"Modoc County, California",7221,109.06389201778836,146.66879781841695,169.0062353835914,27.905968935154114
6051,"Mono County, California",11269,126.56468994177757,168.40099157501507,197.44110067111353,27.254787473756068
6053,"Monterey County, California",316312,129.67052460964726,176.21858708091932,210.27171312509864,26.550273542303085
6055,"Napa County, California",109971,126.68897548989513,169.48060518812053,205.18082025717706,27.512772257688983
6057,"Nevada County, California",81091,118.81725400535909,154.8290637888647,190.13931226417708,27.650471881884965
6059,"Orange County, California",2411039,119.7755023034297,164.49762335640722,192.25706895667997,27.91443539012223
6061,"Placer County, California",285430,115.97883720814269,149.64543845977886,178.25186150404778,28.36233989395625
6063,"Plumas County, California",15646,110.09587800037883,144.6199315190181,176.31919094801327,28.054583681787697
6065,"Riverside County, California",1710345,118.22652674789653,163.2442340653097,193.3741639321471,28.95543756304892
6067,"Sacramento County, California",1118403,127.55487071048626,165.85247122846036,199.7867871584292,29.556780478831808
6069,"San Benito County, California",42343,123.42562749830353,167.27204999830045,198.49931224518105,28.82394309472512
6071,"San Bernardino County, California",1530272,119.61780555942016,167.06384688642714,198.29792427003045,24.476608451217125
6073,"San Diego County, California",2525692,119.46424941982333,165.40515068660636,191.86588301658264,27.688480922425008
6075,"San Francisco County, California",735654,146.8684427591346,187.4567062650204,225.05022751130272,23.96054745520789
6077,"San Joaquin County, California",515339,124.98838353591718,166.16603159690783,197.0899695869329,23.381642823029573
6079,"San Luis Obispo County, California",227868,125.05084706102035,160.55896100092335,196.06580377658128,26.242184083564464
6081,"San Mateo County, California",592308,141.03287616447847,180.4791242987303,218.347012208127,26.47354799863678
6083,"Santa Barbara County, California",340525,130.8326619108141,175.3710661870536,209.41213287304208,27.107351895340777
6085,"Santa Clara County, California",1449838,138.50741820798527,179.7612709276388,209.28863441940993,27.192078379367473
6087,"Santa Cruz County, California",216409,140.91614776790948,178.31020301021957,219.9026594415341,25.310159724271887
6089,"Shasta County, California",140406,102.28279893524038,138.06597424468333,166.53801010716506,28.13654335939012
6091,"Sierra County, California",2506,111.06457326034962,150.46969517349703,176.5451178555476,26.8279837657345
6093,"Siskiyou County, California",34827,116.7160652880633,152.82467378852164,183.13648046268548,26.577400098477092
6095,"Solano County, California",330756,119.92464583491228,164.75130224580238,200.32310477978314,26.644652205240337
6097,"Sonoma County, California",395101,132.05522298135907,170.31681043843196,210.9569907700463,27.166979533756223
6099,"Stanislaus County, California",385001,115.40637241024176,158.17968846957257,186.18571995351977,26.383993752190097
6101,"Sutter County, California",70226,109.83531868612268,152.8060731574258,179.53615983591874,27.81976606928732
6103,"Tehama County, California",47856,101.61258830299619,141.30685770433746,168.3645109342751,28.71857508400191
6105,"Trinity County, California",10903,114.94438506525911,152.23596061350855,181.8623940714302,27.843156052166762
6107,"Tulare County, California",311824,114.98886308373855,160.36241196572834,180.02383978272286,28.29128890128726
6109,"Tuolumne County, California",44881,106.95347408686014,143.2918604377673,173.7587226036439,28.1818924615539
6111,"Ventura County, California",638942,122.21373744195841,163.06102090490444,192.42665922534832,30.4889155105773
6113,"Yolo County, California",164218,133.17131504298115,177.37703742024212,210.08862496268375,27.985132888680663
6115,"Yuba County, California",53291,111.59086876819424,151.49834966931604,178.71453145086838,27.14357215236573
8001,"Adams County, Colorado",346656,123.95290168731034,163.94041699519028,200.7126730552477,28.40612228866665
8003,"Alamosa County, Colorado",12354,115.84567270300721,159.24373274461684,187.66586661454528,30.035615123818744
8005,"Arapahoe County, Colorado",466226,119.01547477503495,155.13634481569542,190.02059541179858,29.654889348935367
8007,"Archuleta County, Colorado",10163,111.105429408651,149.26062562255117,177.57539440113405,29.247202869118667
8009,"Baca County, Colorado",2865,99.23984822492157,134.5815419252004,158.9471385279892,28.25799029525847
8011,"Bent County, Colorado",4893,102.4290699110776,141.2076293984601,167.21071653142837,32.54918351320188
8013,"Boulder County, Colorado",250651,130.5786685865702,169.09685578604658,205.87773099143703,28.771499086290454
8014,"Broomfield County, Colorado",47212,126.95261249832876,158.9639194707908,200.1184237504455,28.52998777085977
8015,"Chaffee County, Colorado",15609,114.53763157663562,151.1605690627461,181.88037488100605,30.566300871774743
8017,"Cheyenne County, Colorado",1458,95.66930529081297,131.16518469228538,152.15019400522243,28.93112552712404
8019,"Clear Creek County, Colorado",7775,120.97749960496283,157.2524152504842,188.13171407956668,28.617233394113086
8021,"Conejos County, Colorado",5972,114.92820189229636,158.15653278280664,188.1565981186301,30.0217104773088
8023,"Costilla County, Colorado",2911,123.29126152045131,169.7833286244003,200.76916160878204,30.78123577040184
8025,"Crowley County, Colorado",4805,95.82134299503633,135.08074653736125,157.58849356176339,31.28792467432025
8027,"Custer County, Colorado",3570,109.23635364030092,144.34416609205496,170.96665506719032,28.735423202566537
8029,"Delta County, Colorado",23911,99.28805404862898,136.02243089854187,163.83060599872005,29.87073855803303
8031,"Denver County, Colorado",525966,135.58325329874145,172.54904161891457,215.8645660814667,26.269303117251066
8033,"Dolores County, Colorado",1428,103.07954183871827,139.020672346822,163.46022197427294,28.782016738261316
8035,"Douglas County, Colorado",225227,112.44264059448128,147.349828094722,177.9247940478054,30.251243123009754
8037,"Eagle County, Colorado",40705,126.35529224881472,164.1750255221404,197.85651896906865,29.303297813737164
8039,"Elbert County, Colorado",18730,100.50269159243379,132.3383112415451,159.96162575619923,28.654000774537213
8041,"El Paso County, Colorado",498369,109.619703736589,144.4119507443699,176.85650015340636,27.25166204336573
8043,"Fremont County, Colorado",39254,100.6087767243626,133.40435678753784,161.8660772775194,30.920099169134886
8045,"Garfield County, Colorado",42594,117.54845426454486,155.68787035864932,188.27362833939708,29.34523329226987
8047,"Gilpin County, Colorado",4584,117.25463694957666,151.22160997333648,187.09118947029552,28.92047505270756
8049,"Grand County, Colorado",11855,117.05218244369406,154.10415901666886,182.63441472326394,28.28734467012798
8051,"Gunnison County, Colorado",13066,127.49947416124286,164.80322872980915,197.73393244936108,29.074257503374238
8053,"Hinsdale County, Colorado",707,113.06420842416662,147.5184680162281,175.94336202771763,29.048010169284563
8055,"Huerfano County, Colorado",5495,122.88549232433341,161.2877593444373,196.53393432039135,27.956754692733174
8057,"Jackson County, Colorado",1077,104.58749023339425,143.56041976433033,167.52185274427404,28.02072227630874
8059,"Jefferson County, Colorado",442120,111.93212629046162,147.9756861471551,182.63530973656708,32.05920234234935
8061,"Kiowa County, Colorado",1059,89.21883536514201,122.55680954032968,143.7530096293015,30.015024401946366
8063,"Kit Carson County, Colorado",6382,94.5006840462838,131.13283066923535,152.78502656549736,30.420200615337464
8065,"Lake County, Colorado",5936,123.38203185147685,164.22261265452892,194.62611007107847,29.4177350308405
8067,"La Plata County, Colorado",43474,123.94801971726267,159.8851060733659,194.15904731072152,29.410674460743003
8069,"Larimer County, Colorado",258746,121.02652760790639,153.6454780051168,189.1926670375946,30.104199624650015
8071,"Las Animas County, Colorado",11695,114.0376186843533,156.12662418525827,184.5147970866201,29.29982976534312
8073,"Lincoln County, Colorado",4421,100.24674941166327,138.5517026333863,164.03966043701644,30.21394087613771
8075,"Logan County, Colorado",17552,96.80993016398348,132.4732098742556,156.40696377763405,30.226056216494236
8077,"Mesa County, Colorado",114922,102.9567017266985,139.1035543150864,166.79357606742687,29.39179503305968
8079,"Mineral County, Colorado",730,123.67896850826037,157.67994226244778,193.79988814864225,26.350412619677265
8081,"Moffat County, Colorado",9667,79.85775100114343,133.93092153309414,146.492415409436,13.916850490085295
8083,"Montezuma County, Colorado",20182,104.23766331872679,140.38133136378906,167.62571249859562,30.178966925111027
8085,"Montrose County, Colorado",31720,99.43608630931539,135.94504462230174,159.9535466521281,29.450557307202835
8087,"Morgan County, Colorado",20733,97.27977774758997,143.76298840916195,166.15672976435417,25.683944030434947
8089,"Otero County, Colorado",14066,107.41627531223769,146.25865973011133,173.07083035040225,30.111963536920392
8091,"Ouray County, Colorado",4019,131.95001479619393,166.08897779920076,205.27637732830175,27.03124509634834
8093,"Park County, Colorado",13700,109.8528821986205,144.18895348212396,172.8515666022444,29.464122194491875
8095,"Phillips County, Colorado",3320,98.95251507732155,134.83107451129408,157.36278437225988,29.819914544685943
8097,"Pitkin County, Colorado",14695,133.526328702346,169.95134500464246,205.2803489769843,28.2478361948444
8099,"Prowers County, Colorado",9007,104.30326055047084,144.32725900802117,169.86671170327327,28.12496155943168
8101,"Pueblo County, Colorado",124290,111.04605583595193,155.43177235557968,186.81511560834008,26.897955189025414
8103,"Rio Blanco County, Colorado",5035,96.1249480133177,133.42391229069813,153.6332070522913,28.14514461538835
8105,"Rio Grande County, Colorado",8837,108.44951143220077,149.33512222621147,175.45867321883082,30.31536192523424
8107,"Routt County, Colorado",19392,116.79353258813863,160.4156020576334,189.321817130966,22.771563147845104
8109,"Saguache County, Colorado",4814,121.19862624365646,164.41524894957914,193.42275071143152,29.557464607446185
8111,"San Juan County, Colorado",496,122.96569240144018,164.09491695114463,194.30021631632385,28.249897988083255
8113,"San Miguel County, Colorado",6275,133.25560073789424,169.09744201507675,205.74001700119723,28.537816637438574
8115,"Sedgwick County, Colorado",1892,101.02098588275007,137.58004445210196,163.10504199337302,28.75943055385799
8117,"Summit County, Colorado",24393,127.77844176583443,163.7541400158796,199.2392190758445,29.461605698292622
8119,"Teller County, Colorado",19116,102.79571017511117,135.84703520398713,162.3190442411418,29.807383136086774
8121,"Washington County, Colorado",3754,95.37086681277191,128.82736097403486,154.2734375287657,28.54003092289969
8123,"Weld County, Colorado",203304,101.62021734543654,141.94041840497323,166.8975447809145,30.52420061980474
8125,"Yuma County, Colorado",7404,101.17193261954968,138.97530523633358,160.34678472209632,28.93860851859738
9001,"Fairfield County, Connecticut",719612,128.24116993026593,172.39791570823422,207.50623964307619,30.65005263887128
9003,"Hartford County, Connecticut",701114,123.47158024137903,164.44638432911603,190.79986266712493,32.84831334357145
9005,"Litchfield County, Connecticut",149063,109.70114182616113,146.21372584952087,179.50613763781215,32.926176065194085
9007,"Middlesex County, Connecticut",132799,119.32792392114509,153.23923635191886,188.09299431383593,34.05909471633781
9009,"New Haven County, Connecticut",679189,123.13279134489625,165.1199270455882,198.00241023967274,32.40439791004788
9011,"New London County, Connecticut",216790,115.32931339123705,155.76036896633337,190.8257769074874,31.836866890952788
9013,"Tolland County, Connecticut",123540,118.5121711391472,154.80251882088106,189.57047820595886,33.044487385472564
9015,"Windham County, Connecticut",92811,107.12155119247194,145.71526131107956,178.46144272075247,33.817513616060275
10001,"Kent County, Delaware",130984,109.57934135630978,144.58758740648636,184.19413388122055,30.934330856726202
10003,"New Castle County, Delaware",429598,121.94641560616108,162.5374161191847,198.15352348292484,32.518167678769274
